,datetime,open,high,low,close,volume
13789,2003-01-02 12:45:00,1.0347,1.035,1.03455,1.035,0
13790,2003-01-02 12:50:00,1.035,1.03525,1.03495,1.03515,0
13791,2003-01-02 12:55:00,1.035,1.03525,1.035,1.03505,0
13792,2003-01-02 13:00:00,1.03515,1.03515,1.03505,1.03505,0
13793,2003-01-02 13:05:00,1.03515,1.0354,1.035,1.0353,0
13794,2003-01-02 13:10:00,1.0353,1.03535,1.03505,1.0351,0
13795,2003-01-02 13:15:00,1.0351,1.0352,1.03485,1.0352,0
13796,2003-01-02 13:20:00,1.0352,1.0352,1.035,1.0352,0
13797,2003-01-02 13:25:00,1.03535,1.03535,1.03505,1.0351,0
13798,2003-01-02 13:30:00,1.0351,1.03535,1.0351,1.03535,0
13799,2003-01-02 13:35:00,1.03525,1.03535,1.0352,1.03535,0
13800,2003-01-02 13:40:00,1.03525,1.0356,1.03515,1.03545,0
13801,2003-01-02 13:45:00,1.0355,1.03555,1.0354,1.03545,0
13802,2003-01-02 13:50:00,1.0356,1.03575,1.03555,1.03575,0
13803,2003-01-02 13:55:00,1.03575,1.03595,1.03565,1.03595,0
13804,2003-01-02 14:00:00,1.036,1.0361,1.0359,1.03605,0
13805,2003-01-02 14:05:00,1.036,1.03605,1.03585,1.036,0
13806,2003-01-02 14:10:00,1.03605,1.0361,1.03585,1.03605,0
13807,2003-01-02 14:15:00,1.036,1.0362,1.03595,1.036,0
13808,2003-01-02 14:20:00,1.036,1.03605,1.0358,1.036,0
13809,2003-01-02 14:25:00,1.0361,1.03615,1.0359,1.03615,0
13810,2003-01-02 14:30:00,1.03615,1.03615,1.03595,1.03605,0
13811,2003-01-02 14:35:00,1.03605,1.0361,1.03595,1.0361,0
13812,2003-01-02 14:40:00,1.036,1.03615,1.036,1.03605,0
13813,2003-01-02 14:45:00,1.03605,1.0363,1.03595,1.0361,0
13814,2003-01-02 14:50:00,1.03605,1.0361,1.0358,1.0359,0
13815,2003-01-02 14:55:00,1.0358,1.036,1.0358,1.0359,0
13816,2003-01-02 15:00:00,1.0358,1.03615,1.0358,1.03585,0
13817,2003-01-02 15:05:00,1.0359,1.036,1.0358,1.0358,0
13818,2003-01-02 15:10:00,1.03585,1.03605,1.0358,1.0359,0
13819,2003-01-02 15:15:00,1.03585,1.03615,1.03575,1.03605,0
13820,2003-01-02 15:20:00,1.036,1.0361,1.0357,1.03585,0
13821,2003-01-02 15:25:00,1.03585,1.036,1.0356,1.03575,0
13822,2003-01-02 15:30:00,1.03575,1.0359,1.0357,1.0359,0
13823,2003-01-02 15:35:00,1.0358,1.0359,1.03575,1.03585,0
13824,2003-01-02 15:40:00,1.03575,1.03585,1.0357,1.0358,0
13825,2003-01-02 15:45:00,1.03585,1.0359,1.03575,1.0358,0
13826,2003-01-02 15:50:00,1.0358,1.0358,1.03565,1.03565,0
13827,2003-01-02 15:55:00,1.03565,1.0358,1.0355,1.0357,0
13828,2003-01-02 16:00:00,1.03525,1.03545,1.03515,1.0353,0
13829,2003-01-02 16:05:00,1.03525,1.0353,1.0352,1.0353,0
13830,2003-01-02 16:10:00,1.03515,1.03595,1.03515,1.0358,0
13831,2003-01-02 16:15:00,1.03585,1.0359,1.0356,1.0357,0
13832,2003-01-02 16:20:00,1.03585,1.0359,1.0358,1.0359,0
13833,2003-01-02 16:25:00,1.036,1.0361,1.0359,1.0361,0
13834,2003-01-02 16:30:00,1.0361,1.0363,1.03605,1.03615,0
13835,2003-01-02 16:35:00,1.03625,1.03645,1.0362,1.03645,0
13836,2003-01-02 16:40:00,1.03645,1.03645,1.0363,1.0363,0
13837,2003-01-02 16:45:00,1.03645,1.03645,1.0363,1.0363,0
13838,2003-01-02 16:50:00,1.0364,1.0365,1.0363,1.03635,0
13839,2003-01-02 16:55:00,1.0364,1.03645,1.0362,1.0362,0
13840,2003-01-02 17:00:00,1.03625,1.03625,1.036,1.036,0
13841,2003-01-02 17:05:00,1.03615,1.03655,1.03615,1.03635,0
13842,2003-01-02 17:10:00,1.0366,1.0366,1.03635,1.03645,0
13843,2003-01-02 17:15:00,1.0364,1.0366,1.0364,1.03655,0
13844,2003-01-02 17:20:00,1.03665,1.0367,1.03655,1.03655,0
13845,2003-01-02 17:25:00,1.03665,1.0367,1.03655,1.03655,0
13846,2003-01-02 17:30:00,1.03655,1.0367,1.03645,1.03655,0
13847,2003-01-02 17:35:00,1.03645,1.03645,1.03535,1.03615,0
13848,2003-01-02 17:40:00,1.0364,1.03645,1.03625,1.03625,0
13849,2003-01-02 17:45:00,1.0363,1.03635,1.0362,1.03625,0
13850,2003-01-02 17:50:00,1.0362,1.0365,1.0362,1.03635,0
13851,2003-01-02 17:55:00,1.03635,1.0364,1.0356,1.0356,0
13852,2003-01-02 18:00:00,1.03555,1.03585,1.03525,1.03575,0
13853,2003-01-02 18:05:00,1.0357,1.036,1.03535,1.03595,0
13854,2003-01-02 18:10:00,1.0358,1.03635,1.0358,1.03625,0
13855,2003-01-02 18:15:00,1.0363,1.0364,1.03615,1.0364,0
13856,2003-01-02 18:20:00,1.03645,1.03645,1.0363,1.03645,0
13857,2003-01-02 18:25:00,1.0365,1.0367,1.0365,1.03665,0
13858,2003-01-02 18:30:00,1.0366,1.0367,1.0365,1.0367,0
13859,2003-01-02 18:35:00,1.03665,1.0368,1.0365,1.03655,0
13860,2003-01-02 18:40:00,1.0365,1.03675,1.0365,1.03665,0
13861,2003-01-02 18:45:00,1.0367,1.0372,1.0366,1.03715,0
13862,2003-01-02 18:50:00,1.0371,1.0375,1.0369,1.0373,0
13863,2003-01-02 18:55:00,1.03735,1.0374,1.03715,1.0373,0
13864,2003-01-02 19:00:00,1.0372,1.03735,1.0372,1.03725,0
13865,2003-01-02 19:05:00,1.0373,1.0373,1.0372,1.0373,0
13866,2003-01-02 19:10:00,1.0372,1.0373,1.03705,1.03715,0
13867,2003-01-02 19:15:00,1.03715,1.0373,1.03715,1.03725,0
13868,2003-01-02 19:20:00,1.0373,1.03735,1.0372,1.03725,0
13869,2003-01-02 19:25:00,1.03725,1.0374,1.03705,1.0374,0
13870,2003-01-02 19:30:00,1.03745,1.03755,1.0373,1.0374,0
13871,2003-01-02 19:35:00,1.03745,1.03765,1.0374,1.0376,0
13872,2003-01-02 19:40:00,1.03755,1.0377,1.0375,1.03755,0
13873,2003-01-02 19:45:00,1.0375,1.03755,1.0373,1.03755,0
13874,2003-01-02 19:50:00,1.03755,1.03755,1.0374,1.03745,0
13875,2003-01-02 19:55:00,1.0374,1.03765,1.0374,1.03755,0
13876,2003-01-02 20:00:00,1.0375,1.03755,1.0373,1.03745,0
13877,2003-01-02 20:05:00,1.0375,1.0375,1.0374,1.0375,0
13878,2003-01-02 20:10:00,1.0374,1.0375,1.0372,1.03725,0
13879,2003-01-02 20:15:00,1.0373,1.03765,1.0372,1.0374,0
13880,2003-01-02 20:20:00,1.03735,1.0375,1.0373,1.0374,0
13881,2003-01-02 20:25:00,1.0374,1.0374,1.03725,1.03735,0
13882,2003-01-02 20:30:00,1.03735,1.0374,1.0372,1.0373,0
13883,2003-01-02 20:35:00,1.0372,1.0375,1.0372,1.03725,0
13884,2003-01-02 20:40:00,1.0373,1.0374,1.0372,1.0373,0
13885,2003-01-02 20:45:00,1.0373,1.0373,1.0372,1.0372,0
13886,2003-01-02 20:50:00,1.03725,1.03735,1.0372,1.0373,0
13887,2003-01-02 20:55:00,1.03735,1.03735,1.03715,1.03725,0
13888,2003-01-02 21:00:00,1.03715,1.03725,1.03705,1.0371,0
13889,2003-01-02 21:05:00,1.0372,1.0372,1.0371,1.03715,0
13890,2003-01-02 21:10:00,1.03705,1.03715,1.03695,1.03705,0
13891,2003-01-02 21:15:00,1.03715,1.0373,1.03715,1.03715,0
13892,2003-01-02 21:20:00,1.0371,1.0374,1.037,1.0374,0
13893,2003-01-02 21:25:00,1.03735,1.0375,1.03735,1.0375,0
13894,2003-01-02 21:30:00,1.0374,1.03755,1.0374,1.0375,0
13895,2003-01-02 21:35:00,1.03755,1.0376,1.0374,1.03755,0
13896,2003-01-02 21:40:00,1.03765,1.03775,1.03745,1.03755,0
13897,2003-01-02 21:45:00,1.0376,1.03785,1.03755,1.03755,0
13898,2003-01-02 21:50:00,1.03755,1.0376,1.03735,1.03745,0
13899,2003-01-02 21:55:00,1.0374,1.0376,1.03725,1.03745,0
13900,2003-01-02 22:00:00,1.03745,1.03755,1.03745,1.03745,0
13901,2003-01-02 22:05:00,1.03755,1.03765,1.03745,1.03745,0
13902,2003-01-02 22:10:00,1.0375,1.0377,1.03745,1.0376,0
13903,2003-01-02 22:15:00,1.03765,1.03765,1.0375,1.0376,0
13904,2003-01-02 22:20:00,1.03755,1.03775,1.0374,1.0377,0
13905,2003-01-02 22:25:00,1.0377,1.03775,1.0375,1.03755,0
13906,2003-01-02 22:30:00,1.03765,1.0379,1.03755,1.0379,0
13907,2003-01-02 22:35:00,1.0378,1.0379,1.03755,1.0378,0
13908,2003-01-02 22:40:00,1.03775,1.038,1.03775,1.0378,0
13909,2003-01-02 22:45:00,1.03795,1.03805,1.0378,1.03785,0
13910,2003-01-02 22:50:00,1.03785,1.03805,1.03785,1.03795,0
13911,2003-01-02 22:55:00,1.03805,1.0381,1.03805,1.03805,0
13912,2003-01-02 23:00:00,1.03795,1.03805,1.0377,1.03785,0
13913,2003-01-02 23:05:00,1.03785,1.038,1.03785,1.0379,0
13914,2003-01-02 23:10:00,1.0379,1.0379,1.0376,1.0376,0
13915,2003-01-02 23:15:00,1.0375,1.0376,1.0374,1.0374,0
13916,2003-01-02 23:20:00,1.03745,1.03745,1.03735,1.0374,0
13917,2003-01-02 23:25:00,1.03755,1.03755,1.0374,1.0374,0
13918,2003-01-02 23:30:00,1.03755,1.03755,1.03715,1.0373,0
13919,2003-01-02 23:35:00,1.03725,1.03725,1.03665,1.03665,0
13920,2003-01-02 23:40:00,1.03665,1.0367,1.03655,1.0366,0
13921,2003-01-02 23:45:00,1.03655,1.0366,1.0362,1.03645,0
13922,2003-01-02 23:50:00,1.0364,1.0365,1.0363,1.0365,0
13923,2003-01-02 23:55:00,1.0366,1.03685,1.03645,1.03665,0
13924,2003-01-03 00:00:00,1.0366,1.0366,1.0364,1.03645,0
13925,2003-01-03 00:05:00,1.03645,1.0365,1.03635,1.0364,0
13926,2003-01-03 00:10:00,1.0364,1.0367,1.0364,1.03655,0
13927,2003-01-03 00:15:00,1.0365,1.03665,1.0365,1.0366,0
13928,2003-01-03 00:20:00,1.03665,1.03665,1.0365,1.03655,0
13929,2003-01-03 00:25:00,1.0365,1.0365,1.03635,1.03635,0
13930,2003-01-03 00:30:00,1.03625,1.0363,1.0358,1.03585,0
13931,2003-01-03 00:35:00,1.0358,1.03615,1.03575,1.03615,0
13932,2003-01-03 00:40:00,1.0362,1.03635,1.036,1.03615,0
13933,2003-01-03 00:45:00,1.0361,1.03615,1.0359,1.036,0
13934,2003-01-03 00:50:00,1.03595,1.03605,1.0358,1.0358,0
13935,2003-01-03 00:55:00,1.03585,1.03645,1.0358,1.03645,0
13936,2003-01-03 01:00:00,1.0365,1.0366,1.0364,1.0364,0
13937,2003-01-03 01:05:00,1.0365,1.0368,1.03635,1.0368,0
13938,2003-01-03 01:10:00,1.03675,1.0376,1.03675,1.03735,0
13939,2003-01-03 01:15:00,1.0373,1.03745,1.03715,1.03715,0
13940,2003-01-03 01:20:00,1.03715,1.0374,1.03715,1.03725,0
13941,2003-01-03 01:25:00,1.03735,1.03735,1.03685,1.0369,0
13942,2003-01-03 01:30:00,1.0368,1.0368,1.03665,1.0367,0
13943,2003-01-03 01:35:00,1.03665,1.037,1.03655,1.03685,0
13944,2003-01-03 01:40:00,1.0369,1.03735,1.0369,1.0372,0
13945,2003-01-03 01:45:00,1.0373,1.0373,1.0367,1.03675,0
13946,2003-01-03 01:50:00,1.03675,1.03675,1.0359,1.03615,0
13947,2003-01-03 01:55:00,1.0362,1.03625,1.03575,1.0359,0
13948,2003-01-03 02:00:00,1.03595,1.0363,1.03575,1.03605,0
13949,2003-01-03 02:05:00,1.036,1.03645,1.03595,1.03635,0
13950,2003-01-03 02:10:00,1.03625,1.0367,1.0358,1.0367,0
13951,2003-01-03 02:15:00,1.0366,1.03675,1.03605,1.03615,0
13952,2003-01-03 02:20:00,1.03605,1.03605,1.03555,1.0357,0
13953,2003-01-03 02:25:00,1.03575,1.03595,1.03535,1.03555,0
13954,2003-01-03 02:30:00,1.0354,1.0357,1.03515,1.0356,0
13955,2003-01-03 02:35:00,1.0355,1.0356,1.0352,1.0356,0
13956,2003-01-03 02:40:00,1.03555,1.03565,1.0355,1.03565,0
13957,2003-01-03 02:45:00,1.0355,1.0356,1.03515,1.0353,0
13958,2003-01-03 02:50:00,1.03535,1.03535,1.03445,1.0347,0
13959,2003-01-03 02:55:00,1.0346,1.0349,1.0343,1.03435,0
13960,2003-01-03 03:00:00,1.03425,1.03465,1.03415,1.0346,0
13961,2003-01-03 03:05:00,1.0346,1.03465,1.0343,1.03435,0
13962,2003-01-03 03:10:00,1.03435,1.03435,1.0341,1.0342,0
13963,2003-01-03 03:15:00,1.03425,1.03465,1.0342,1.0346,0
13964,2003-01-03 03:20:00,1.0347,1.03525,1.0346,1.0352,0
13965,2003-01-03 03:25:00,1.0352,1.03575,1.0352,1.0357,0
13966,2003-01-03 03:30:00,1.0357,1.03575,1.0355,1.0355,0
13967,2003-01-03 03:35:00,1.0355,1.03585,1.03545,1.0357,0
13968,2003-01-03 03:40:00,1.0357,1.03575,1.03555,1.0357,0
13969,2003-01-03 03:45:00,1.0357,1.0358,1.03555,1.03555,0
13970,2003-01-03 03:50:00,1.03565,1.03575,1.03555,1.0357,0
13971,2003-01-03 03:55:00,1.0356,1.0356,1.0352,1.0354,0
13972,2003-01-03 04:00:00,1.03545,1.0357,1.03545,1.03565,0
13973,2003-01-03 04:05:00,1.03565,1.0357,1.0355,1.0355,0
13974,2003-01-03 04:10:00,1.0355,1.03665,1.0355,1.0366,0
13975,2003-01-03 04:15:00,1.0366,1.03755,1.03655,1.0374,0
13976,2003-01-03 04:20:00,1.03745,1.03755,1.0373,1.0373,0
13977,2003-01-03 04:25:00,1.0374,1.03865,1.03735,1.03855,0
13978,2003-01-03 04:30:00,1.03865,1.03875,1.0383,1.03835,0
13979,2003-01-03 04:35:00,1.03825,1.03835,1.03795,1.03795,0
13980,2003-01-03 04:40:00,1.0381,1.03825,1.038,1.0382,0
13981,2003-01-03 04:45:00,1.0382,1.03835,1.03805,1.0382,0
13982,2003-01-03 04:50:00,1.0382,1.03905,1.03815,1.03895,0
13983,2003-01-03 04:55:00,1.03905,1.0393,1.03895,1.0392,0
13984,2003-01-03 05:00:00,1.03915,1.03935,1.039,1.03935,0
13985,2003-01-03 05:05:00,1.03935,1.03935,1.03875,1.03875,0
13986,2003-01-03 05:10:00,1.03865,1.03905,1.03855,1.0389,0
13987,2003-01-03 05:15:00,1.03895,1.03895,1.0387,1.03875,0
13988,2003-01-03 05:20:00,1.03865,1.0387,1.03855,1.0386,0
13989,2003-01-03 05:25:00,1.03875,1.0388,1.0386,1.0386,0
13990,2003-01-03 05:30:00,1.0386,1.0387,1.0385,1.03855,0
13991,2003-01-03 05:35:00,1.0385,1.0385,1.0382,1.0383,0
13992,2003-01-03 05:40:00,1.03825,1.0386,1.03795,1.038,0
13993,2003-01-03 05:45:00,1.03795,1.03795,1.0374,1.03745,0
13994,2003-01-03 05:50:00,1.0374,1.03745,1.0372,1.03725,0
13995,2003-01-03 05:55:00,1.03725,1.03725,1.03705,1.0372,0
13996,2003-01-03 06:00:00,1.03735,1.0374,1.03725,1.03735,0
13997,2003-01-03 06:05:00,1.03715,1.0372,1.03705,1.03715,0
13998,2003-01-03 06:10:00,1.03725,1.0373,1.03725,1.03725,0
13999,2003-01-03 06:15:00,1.03715,1.0372,1.0369,1.0369,0
14000,2003-01-03 06:20:00,1.03715,1.03715,1.037,1.037,0
14001,2003-01-03 06:25:00,1.03715,1.03715,1.0365,1.03685,0
14002,2003-01-03 06:30:00,1.0368,1.0368,1.03665,1.0367,0
14003,2003-01-03 06:35:00,1.03695,1.03695,1.03645,1.03675,0
14004,2003-01-03 06:40:00,1.0366,1.0367,1.03655,1.0366,0
14005,2003-01-03 06:45:00,1.0368,1.03695,1.0367,1.03675,0
14006,2003-01-03 06:50:00,1.03685,1.03755,1.03665,1.03715,0
14007,2003-01-03 06:55:00,1.0374,1.0374,1.03675,1.03685,0
14008,2003-01-03 07:00:00,1.0368,1.03715,1.0367,1.03715,0
14009,2003-01-03 07:05:00,1.0373,1.0384,1.0372,1.03835,0
14010,2003-01-03 07:10:00,1.0384,1.03975,1.0384,1.03945,0
14011,2003-01-03 07:15:00,1.03925,1.0398,1.0392,1.0397,0
14012,2003-01-03 07:20:00,1.0398,1.04025,1.03955,1.0396,0
14013,2003-01-03 07:25:00,1.0398,1.0399,1.03925,1.03925,0
14014,2003-01-03 07:30:00,1.03925,1.03935,1.03905,1.0391,0
14015,2003-01-03 07:35:00,1.0394,1.0397,1.0393,1.0393,0
14016,2003-01-03 07:40:00,1.03935,1.03935,1.0389,1.03895,0
14017,2003-01-03 07:45:00,1.0389,1.03895,1.0384,1.0385,0
14018,2003-01-03 07:50:00,1.0386,1.0388,1.03845,1.0386,0
14019,2003-01-03 07:55:00,1.0387,1.03945,1.0387,1.0394,0
14020,2003-01-03 08:00:00,1.0393,1.0397,1.0392,1.03945,0
14021,2003-01-03 08:05:00,1.0392,1.03935,1.03875,1.03915,0
14022,2003-01-03 08:10:00,1.03915,1.0393,1.039,1.03905,0
14023,2003-01-03 08:15:00,1.0392,1.03975,1.0392,1.03975,0
14024,2003-01-03 08:20:00,1.0397,1.04035,1.0397,1.04,0
14025,2003-01-03 08:25:00,1.03985,1.04045,1.03955,1.03965,0
14026,2003-01-03 08:30:00,1.0396,1.0399,1.03925,1.03985,0
14027,2003-01-03 08:35:00,1.04,1.0401,1.03895,1.0392,0
14028,2003-01-03 08:40:00,1.0392,1.0398,1.0392,1.03975,0
14029,2003-01-03 08:45:00,1.0397,1.04005,1.03955,1.04005,0
14030,2003-01-03 08:50:00,1.04,1.0403,1.0397,1.03985,0
14031,2003-01-03 08:55:00,1.0398,1.0401,1.0396,1.0398,0
14032,2003-01-03 09:00:00,1.03975,1.0398,1.0382,1.03845,0
14033,2003-01-03 09:05:00,1.03835,1.0396,1.03835,1.0395,0
14034,2003-01-03 09:10:00,1.0395,1.03975,1.0393,1.03935,0
14035,2003-01-03 09:15:00,1.0394,1.04135,1.0393,1.0413,0
14036,2003-01-03 09:20:00,1.0412,1.0417,1.0411,1.04135,0
14037,2003-01-03 09:25:00,1.04145,1.0416,1.04115,1.04145,0
14038,2003-01-03 09:30:00,1.0414,1.0416,1.0411,1.0412,0
14039,2003-01-03 09:35:00,1.0413,1.04195,1.04105,1.04175,0
14040,2003-01-03 09:40:00,1.04165,1.04215,1.04155,1.04155,0
14041,2003-01-03 09:45:00,1.0416,1.04245,1.04145,1.04225,0
14042,2003-01-03 09:50:00,1.04225,1.04245,1.0417,1.04175,0
14043,2003-01-03 09:55:00,1.0417,1.042,1.0416,1.04165,0
14044,2003-01-03 10:00:00,1.04155,1.0418,1.04145,1.04175,0
14045,2003-01-03 10:05:00,1.04175,1.04215,1.04155,1.0421,0
14046,2003-01-03 10:10:00,1.04205,1.04235,1.04205,1.0423,0
14047,2003-01-03 10:15:00,1.04235,1.0425,1.04225,1.0425,0
14048,2003-01-03 10:20:00,1.0424,1.0425,1.04235,1.0424,0
14049,2003-01-03 10:25:00,1.04245,1.04255,1.0423,1.04235,0
14050,2003-01-03 10:30:00,1.04235,1.0424,1.0416,1.0416,0
14051,2003-01-03 10:35:00,1.04155,1.04165,1.0414,1.04145,0
14052,2003-01-03 10:40:00,1.04155,1.04185,1.0415,1.0418,0
14053,2003-01-03 10:45:00,1.0419,1.0419,1.04155,1.04175,0
14054,2003-01-03 10:50:00,1.04185,1.04185,1.0417,1.04175,0
14055,2003-01-03 10:55:00,1.0417,1.0418,1.04165,1.04175,0
14056,2003-01-03 11:00:00,1.0417,1.04175,1.04165,1.04165,0
14057,2003-01-03 11:05:00,1.0418,1.04205,1.04135,1.04165,0
14058,2003-01-03 11:10:00,1.0418,1.0421,1.04125,1.04205,0
14059,2003-01-03 11:15:00,1.0421,1.04325,1.04205,1.04305,0
14060,2003-01-03 11:20:00,1.043,1.0433,1.043,1.0431,0
14061,2003-01-03 11:25:00,1.04315,1.04335,1.04315,1.0432,0
14062,2003-01-03 11:30:00,1.04315,1.04315,1.04285,1.04285,0
14063,2003-01-03 11:35:00,1.04295,1.04315,1.04185,1.042,0
14064,2003-01-03 11:40:00,1.04205,1.0422,1.0415,1.0415,0
14065,2003-01-03 11:45:00,1.04155,1.0416,1.041,1.0411,0
