,datetime,open,high,low,close,volume
141,2002-10-21 13:20:00,0.9734,0.97345,0.97325,0.97335,0
142,2002-10-21 13:25:00,0.97335,0.97355,0.9732,0.9733,0
143,2002-10-21 13:30:00,0.97345,0.9735,0.97325,0.97335,0
144,2002-10-21 13:35:00,0.9734,0.9738,0.97335,0.97375,0
145,2002-10-21 13:40:00,0.97375,0.97395,0.97375,0.9739,0
146,2002-10-21 13:45:00,0.97385,0.9741,0.97375,0.974,0
147,2002-10-21 13:50:00,0.974,0.97415,0.97395,0.97405,0
148,2002-10-21 13:55:00,0.9739,0.9743,0.9739,0.9741,0
149,2002-10-21 14:00:00,0.97405,0.97435,0.97395,0.9743,0
150,2002-10-21 14:05:00,0.9741,0.97465,0.97405,0.9746,0
151,2002-10-21 14:10:00,0.97465,0.97465,0.97445,0.97455,0
152,2002-10-21 14:15:00,0.97445,0.9746,0.97445,0.97445,0
153,2002-10-21 14:20:00,0.9745,0.9746,0.9745,0.97455,0
154,2002-10-21 14:25:00,0.97445,0.9745,0.9743,0.97435,0
155,2002-10-21 14:30:00,0.97435,0.9744,0.9742,0.97435,0
156,2002-10-21 14:35:00,0.9743,0.97435,0.97425,0.97435,0
157,2002-10-21 14:55:00,0.97425,0.9743,0.97425,0.9743,0
158,2002-10-21 15:00:00,0.97425,0.97435,0.9741,0.97425,0
159,2002-10-21 15:05:00,0.9742,0.97425,0.9741,0.97415,0
160,2002-10-21 15:10:00,0.97415,0.9742,0.97395,0.97395,0
161,2002-10-21 15:15:00,0.974,0.974,0.97385,0.9739,0
162,2002-10-21 15:20:00,0.97385,0.9739,0.97385,0.97385,0
163,2002-10-21 15:25:00,0.9739,0.9739,0.97365,0.9737,0
164,2002-10-21 15:30:00,0.9737,0.9738,0.97365,0.9738,0
165,2002-10-21 15:35:00,0.9737,0.9737,0.97355,0.97365,0
166,2002-10-21 15:40:00,0.9735,0.97365,0.9735,0.9735,0
167,2002-10-21 15:45:00,0.9734,0.9734,0.9733,0.97335,0
168,2002-10-21 15:50:00,0.97325,0.97335,0.97325,0.97335,0
169,2002-10-21 15:55:00,0.97335,0.97345,0.97335,0.97345,0
170,2002-10-21 16:00:00,0.97335,0.97345,0.97335,0.97335,0
171,2002-10-21 16:05:00,0.97355,0.97355,0.97335,0.9734,0
172,2002-10-21 16:10:00,0.9734,0.9734,0.9733,0.9733,0
173,2002-10-21 16:15:00,0.9734,0.9734,0.9734,0.9734,0
174,2002-10-21 16:20:00,0.97355,0.97365,0.9735,0.9735,0
175,2002-10-21 16:25:00,0.97355,0.97355,0.9734,0.9735,0
176,2002-10-21 16:30:00,0.9735,0.9735,0.9734,0.9734,0
177,2002-10-21 16:35:00,0.9735,0.9737,0.9735,0.97365,0
178,2002-10-21 16:40:00,0.97365,0.97375,0.97365,0.97375,0
179,2002-10-21 16:45:00,0.97365,0.97375,0.97365,0.97375,0
180,2002-10-21 16:50:00,0.97355,0.97365,0.97355,0.97365,0
181,2002-10-21 16:55:00,0.97345,0.97355,0.9733,0.9734,0
182,2002-10-21 17:00:00,0.97345,0.97345,0.9734,0.9734,0
183,2002-10-21 17:05:00,0.97345,0.97345,0.9732,0.97335,0
184,2002-10-21 17:10:00,0.9734,0.9734,0.97325,0.9734,0
185,2002-10-21 17:15:00,0.9733,0.9735,0.9733,0.97345,0
186,2002-10-21 17:20:00,0.9735,0.9735,0.97345,0.97345,0
187,2002-10-21 17:25:00,0.9734,0.9735,0.97335,0.97345,0
188,2002-10-21 17:30:00,0.97355,0.97355,0.97355,0.97355,0
189,2002-10-21 17:35:00,0.97365,0.97365,0.97355,0.97365,0
190,2002-10-21 17:40:00,0.9737,0.9737,0.97355,0.97355,0
191,2002-10-21 17:45:00,0.9736,0.9736,0.97355,0.9736,0
192,2002-10-21 17:50:00,0.9736,0.9736,0.9734,0.9735,0
193,2002-10-21 17:55:00,0.97345,0.97345,0.97335,0.9734,0
194,2002-10-21 18:00:00,0.97335,0.97355,0.97335,0.97355,0
195,2002-10-21 18:05:00,0.97355,0.97365,0.97355,0.97365,0
196,2002-10-21 18:10:00,0.9736,0.97365,0.9736,0.9736,0
197,2002-10-21 18:15:00,0.97365,0.97365,0.9736,0.9736,0
198,2002-10-21 18:20:00,0.9736,0.9736,0.97345,0.97345,0
199,2002-10-21 18:25:00,0.97345,0.9735,0.97335,0.97345,0
200,2002-10-21 18:30:00,0.9735,0.9735,0.97335,0.97345,0
201,2002-10-21 18:35:00,0.9735,0.97355,0.9734,0.97355,0
202,2002-10-21 18:40:00,0.9734,0.9737,0.9734,0.97365,0
203,2002-10-21 18:45:00,0.9737,0.9738,0.97365,0.97365,0
204,2002-10-21 18:50:00,0.9737,0.97415,0.97365,0.97395,0
205,2002-10-21 18:55:00,0.974,0.9742,0.97395,0.97415,0
206,2002-10-21 19:00:00,0.9741,0.9741,0.97355,0.9736,0
207,2002-10-21 19:05:00,0.9735,0.9738,0.97345,0.9738,0
208,2002-10-21 19:10:00,0.9738,0.9738,0.9735,0.9737,0
209,2002-10-21 19:15:00,0.97365,0.97385,0.9736,0.97375,0
210,2002-10-21 19:20:00,0.97375,0.9738,0.9736,0.97365,0
211,2002-10-21 19:25:00,0.9736,0.97365,0.97325,0.9733,0
212,2002-10-21 19:30:00,0.97325,0.97345,0.97305,0.9733,0
213,2002-10-21 19:35:00,0.97335,0.9736,0.9733,0.97355,0
214,2002-10-21 19:40:00,0.9736,0.9737,0.97325,0.9733,0
215,2002-10-21 19:45:00,0.97335,0.97345,0.97325,0.97335,0
216,2002-10-21 19:50:00,0.97325,0.97345,0.97325,0.97345,0
217,2002-10-21 19:55:00,0.97325,0.97335,0.9732,0.9732,0
218,2002-10-21 20:00:00,0.97325,0.97325,0.97305,0.97315,0
219,2002-10-21 20:05:00,0.97285,0.97315,0.97285,0.973,0
220,2002-10-21 20:10:00,0.97315,0.97335,0.973,0.97335,0
221,2002-10-21 20:15:00,0.9733,0.9733,0.97315,0.97315,0
222,2002-10-21 20:20:00,0.973,0.97305,0.97295,0.97295,0
223,2002-10-21 20:25:00,0.97315,0.97335,0.97305,0.97325,0
224,2002-10-21 20:30:00,0.97335,0.97335,0.9729,0.97295,0
225,2002-10-21 20:35:00,0.97295,0.9732,0.9729,0.9731,0
226,2002-10-21 20:40:00,0.9732,0.97345,0.9731,0.9733,0
227,2002-10-21 20:45:00,0.97325,0.97325,0.9729,0.9729,0
228,2002-10-21 20:50:00,0.973,0.97305,0.9729,0.97295,0
229,2002-10-21 20:55:00,0.97305,0.97305,0.9727,0.9727,0
230,2002-10-21 21:00:00,0.97265,0.97285,0.97265,0.97285,0
231,2002-10-21 21:05:00,0.9728,0.97295,0.9728,0.97295,0
232,2002-10-21 21:10:00,0.973,0.9732,0.97295,0.9732,0
233,2002-10-21 21:15:00,0.97315,0.97325,0.97305,0.9732,0
234,2002-10-21 21:20:00,0.97315,0.9732,0.97305,0.9732,0
235,2002-10-21 21:25:00,0.97325,0.9734,0.97325,0.97325,0
236,2002-10-21 21:30:00,0.97335,0.9735,0.9733,0.9734,0
237,2002-10-21 21:35:00,0.9735,0.9735,0.97315,0.97315,0
238,2002-10-21 21:40:00,0.97315,0.97325,0.97305,0.9732,0
239,2002-10-21 21:45:00,0.9731,0.9732,0.97305,0.9731,0
240,2002-10-21 21:50:00,0.97305,0.97305,0.9729,0.9729,0
241,2002-10-21 21:55:00,0.9729,0.973,0.9729,0.973,0
242,2002-10-21 22:00:00,0.973,0.9733,0.973,0.9733,0
243,2002-10-21 22:05:00,0.9733,0.9733,0.9733,0.9733,0
244,2002-10-21 22:10:00,0.9733,0.97345,0.9733,0.9734,0
245,2002-10-21 22:15:00,0.9735,0.9735,0.9734,0.9734,0
246,2002-10-21 22:20:00,0.9733,0.9734,0.97315,0.9732,0
247,2002-10-21 22:25:00,0.97325,0.9734,0.97315,0.9733,0
248,2002-10-21 22:30:00,0.97325,0.9733,0.97325,0.9733,0
249,2002-10-21 22:35:00,0.97325,0.97345,0.97325,0.9734,0
250,2002-10-21 22:40:00,0.97345,0.97355,0.9734,0.9734,0
251,2002-10-21 22:45:00,0.97335,0.9735,0.97335,0.9734,0
252,2002-10-21 22:50:00,0.9735,0.9735,0.9734,0.9734,0
253,2002-10-21 22:55:00,0.97335,0.97335,0.9732,0.9733,0
254,2002-10-21 23:00:00,0.9734,0.9734,0.9732,0.9732,0
255,2002-10-21 23:05:00,0.9733,0.9735,0.9733,0.9734,0
256,2002-10-21 23:10:00,0.97345,0.9735,0.9734,0.9734,0
257,2002-10-21 23:15:00,0.9734,0.9735,0.97335,0.97335,0
258,2002-10-21 23:20:00,0.9734,0.9737,0.97335,0.97355,0
259,2002-10-21 23:25:00,0.97355,0.9736,0.97345,0.9736,0
260,2002-10-21 23:30:00,0.9736,0.9736,0.9733,0.9733,0
261,2002-10-21 23:35:00,0.97325,0.9733,0.9731,0.9732,0
262,2002-10-21 23:40:00,0.97315,0.9735,0.97315,0.9735,0
263,2002-10-21 23:45:00,0.97345,0.9736,0.97345,0.9736,0
264,2002-10-21 23:50:00,0.9736,0.97375,0.97355,0.97375,0
265,2002-10-21 23:55:00,0.97365,0.97375,0.9736,0.9736,0
266,2002-10-22 00:00:00,0.9737,0.9738,0.97365,0.9737,0
267,2002-10-22 00:05:00,0.97365,0.9739,0.97365,0.97385,0
268,2002-10-22 00:10:00,0.9739,0.97395,0.97375,0.97385,0
269,2002-10-22 00:15:00,0.9739,0.97425,0.97385,0.974,0
270,2002-10-22 00:20:00,0.97395,0.974,0.9737,0.9737,0
271,2002-10-22 00:25:00,0.9737,0.9737,0.97355,0.9736,0
272,2002-10-22 00:30:00,0.9737,0.9738,0.9736,0.9736,0
273,2002-10-22 00:35:00,0.9736,0.9736,0.97335,0.9734,0
274,2002-10-22 00:40:00,0.97345,0.97345,0.97315,0.97325,0
275,2002-10-22 00:45:00,0.9732,0.97335,0.9732,0.97335,0
276,2002-10-22 00:50:00,0.97345,0.97345,0.9734,0.9734,0
277,2002-10-22 00:55:00,0.97325,0.9734,0.97305,0.9734,0
278,2002-10-22 01:00:00,0.97345,0.9735,0.97325,0.97335,0
279,2002-10-22 01:05:00,0.97345,0.97375,0.9734,0.9736,0
280,2002-10-22 01:10:00,0.97365,0.9738,0.9736,0.97375,0
281,2002-10-22 01:15:00,0.97385,0.97385,0.9736,0.9736,0
282,2002-10-22 01:20:00,0.9736,0.9737,0.9734,0.97345,0
283,2002-10-22 01:25:00,0.97355,0.9736,0.9735,0.9735,0
284,2002-10-22 01:30:00,0.9734,0.97345,0.9732,0.9733,0
285,2002-10-22 01:35:00,0.97315,0.97315,0.9728,0.97285,0
286,2002-10-22 01:40:00,0.97275,0.9728,0.9724,0.9724,0
287,2002-10-22 01:45:00,0.97255,0.9727,0.97225,0.97225,0
288,2002-10-22 01:50:00,0.9722,0.9724,0.97205,0.97215,0
289,2002-10-22 01:55:00,0.9721,0.9723,0.9721,0.9723,0
290,2002-10-22 02:00:00,0.97225,0.9725,0.97205,0.97215,0
291,2002-10-22 02:05:00,0.9722,0.97235,0.9722,0.97225,0
292,2002-10-22 02:10:00,0.9723,0.9726,0.9723,0.97255,0
293,2002-10-22 02:15:00,0.97265,0.9727,0.97245,0.97245,0
294,2002-10-22 02:20:00,0.97235,0.97285,0.97235,0.9727,0
295,2002-10-22 02:25:00,0.97275,0.9728,0.97265,0.97275,0
296,2002-10-22 02:30:00,0.9728,0.9731,0.97275,0.9731,0
297,2002-10-22 02:35:00,0.9733,0.9735,0.97325,0.97345,0
298,2002-10-22 02:40:00,0.9735,0.9737,0.9729,0.9729,0
299,2002-10-22 02:45:00,0.97275,0.97305,0.9726,0.97305,0
300,2002-10-22 02:50:00,0.97305,0.9738,0.97305,0.9738,0
301,2002-10-22 02:55:00,0.9739,0.9742,0.9738,0.9738,0
302,2002-10-22 03:00:00,0.97385,0.9741,0.97355,0.9736,0
303,2002-10-22 03:05:00,0.9736,0.97385,0.97355,0.97375,0
304,2002-10-22 03:10:00,0.9738,0.97415,0.97365,0.97415,0
305,2002-10-22 03:15:00,0.97425,0.97465,0.9742,0.97455,0
306,2002-10-22 03:20:00,0.9745,0.97535,0.97445,0.9753,0
307,2002-10-22 03:25:00,0.9753,0.97535,0.9748,0.97495,0
308,2002-10-22 03:30:00,0.97505,0.97515,0.97465,0.97465,0
309,2002-10-22 03:35:00,0.97475,0.9756,0.97475,0.9755,0
310,2002-10-22 03:40:00,0.9754,0.9758,0.97525,0.97565,0
311,2002-10-22 03:45:00,0.9757,0.976,0.97535,0.97535,0
312,2002-10-22 03:50:00,0.97545,0.9755,0.97525,0.97535,0
313,2002-10-22 03:55:00,0.97545,0.97565,0.9754,0.9756,0
314,2002-10-22 04:00:00,0.9756,0.97565,0.97535,0.9755,0
315,2002-10-22 04:05:00,0.97555,0.9761,0.97545,0.9757,0
316,2002-10-22 04:10:00,0.9757,0.97575,0.9751,0.97515,0
317,2002-10-22 04:15:00,0.97505,0.97515,0.97485,0.97515,0
318,2002-10-22 04:20:00,0.97515,0.97535,0.97515,0.97525,0
319,2002-10-22 04:25:00,0.9751,0.9751,0.97495,0.97495,0
320,2002-10-22 04:30:00,0.9751,0.9752,0.97505,0.97515,0
321,2002-10-22 04:35:00,0.97525,0.97555,0.97525,0.9755,0
322,2002-10-22 04:40:00,0.97545,0.97545,0.97495,0.9753,0
323,2002-10-22 04:45:00,0.97535,0.97535,0.9749,0.9749,0
324,2002-10-22 04:50:00,0.97495,0.97525,0.97495,0.97515,0
325,2002-10-22 04:55:00,0.97505,0.9751,0.9747,0.97475,0
326,2002-10-22 05:00:00,0.9748,0.975,0.9748,0.9749,0
327,2002-10-22 05:05:00,0.97495,0.975,0.9748,0.9748,0
328,2002-10-22 05:10:00,0.97485,0.97505,0.97485,0.975,0
329,2002-10-22 05:15:00,0.97495,0.975,0.97475,0.97485,0
330,2002-10-22 05:20:00,0.9749,0.97495,0.9747,0.9749,0
331,2002-10-22 05:25:00,0.97495,0.97495,0.9748,0.9749,0
332,2002-10-22 05:30:00,0.97485,0.9749,0.9748,0.9748,0
333,2002-10-22 05:35:00,0.9748,0.97485,0.9748,0.9748,0
334,2002-10-22 05:40:00,0.97485,0.97505,0.97475,0.975,0
335,2002-10-22 05:45:00,0.97505,0.97555,0.97505,0.9754,0
336,2002-10-22 05:50:00,0.9754,0.97565,0.97535,0.97555,0
337,2002-10-22 05:55:00,0.9755,0.97555,0.9752,0.9754,0
338,2002-10-22 06:00:00,0.97535,0.97565,0.97535,0.97565,0
339,2002-10-22 06:05:00,0.9757,0.976,0.9757,0.97595,0
340,2002-10-22 06:10:00,0.976,0.9761,0.9758,0.9758,0
341,2002-10-22 06:15:00,0.97585,0.97725,0.97575,0.97725,0
342,2002-10-22 06:20:00,0.9773,0.97785,0.9772,0.9778,0
343,2002-10-22 06:25:00,0.97775,0.97795,0.97755,0.97765,0
344,2002-10-22 06:30:00,0.9776,0.97825,0.9776,0.9782,0
345,2002-10-22 06:35:00,0.97815,0.9782,0.9778,0.9778,0
346,2002-10-22 06:40:00,0.97775,0.97775,0.9775,0.97755,0
347,2002-10-22 06:45:00,0.9775,0.9775,0.97725,0.9774,0
348,2002-10-22 06:50:00,0.97755,0.9778,0.97745,0.97775,0
349,2002-10-22 06:55:00,0.9777,0.97785,0.97715,0.9772,0
350,2002-10-22 07:00:00,0.97715,0.97725,0.97705,0.9772,0
351,2002-10-22 07:05:00,0.97715,0.9772,0.97705,0.9771,0
352,2002-10-22 07:10:00,0.97705,0.9771,0.97675,0.97675,0
353,2002-10-22 07:15:00,0.9767,0.97695,0.97655,0.97685,0
354,2002-10-22 07:20:00,0.9769,0.97705,0.9768,0.9768,0
355,2002-10-22 07:25:00,0.97675,0.9768,0.97655,0.9766,0
356,2002-10-22 07:30:00,0.97655,0.9767,0.9765,0.97665,0
357,2002-10-22 07:35:00,0.9767,0.9769,0.9766,0.9769,0
358,2002-10-22 07:40:00,0.9768,0.97715,0.9768,0.97715,0
359,2002-10-22 07:45:00,0.97725,0.9773,0.97685,0.9769,0
360,2002-10-22 07:50:00,0.97695,0.9775,0.97695,0.9772,0
361,2002-10-22 07:55:00,0.9772,0.9773,0.9771,0.97725,0
362,2002-10-22 08:00:00,0.9773,0.97735,0.97715,0.97715,0
363,2002-10-22 08:05:00,0.9772,0.97745,0.9771,0.97735,0
364,2002-10-22 08:10:00,0.97725,0.97745,0.9772,0.97745,0
365,2002-10-22 08:15:00,0.9774,0.97755,0.9774,0.97745,0
366,2002-10-22 08:20:00,0.9774,0.9781,0.9774,0.978,0
367,2002-10-22 08:25:00,0.97795,0.97815,0.9778,0.9778,0
368,2002-10-22 08:30:00,0.97775,0.97785,0.97755,0.9776,0
369,2002-10-22 08:35:00,0.97765,0.9782,0.9776,0.9782,0
370,2002-10-22 08:40:00,0.97815,0.9785,0.9781,0.97825,0
371,2002-10-22 08:45:00,0.9782,0.97875,0.97815,0.9787,0
372,2002-10-22 08:50:00,0.97875,0.9789,0.9787,0.9788,0
373,2002-10-22 08:55:00,0.97885,0.9789,0.97825,0.97825,0
374,2002-10-22 09:00:00,0.97815,0.97815,0.97775,0.97795,0
375,2002-10-22 09:05:00,0.97805,0.9785,0.97805,0.9782,0
376,2002-10-22 09:10:00,0.97815,0.97835,0.97785,0.9782,0
377,2002-10-22 09:15:00,0.97815,0.9785,0.9776,0.97825,0
